id,document
8544678,뭐야 이 평점들은.... 나쁘진 않지만 10점 짜리는 더더욱 아니잖아
6825595,지루하지는 않은데 완전 막장임... 돈주고 보기에는....
6723715,3D만 아니었어도 별 다섯 개 줬을텐데.. 왜 3D로 나와서 제 심기를 불편하게 하죠??
6315043,진정한 쓰레기
8932678,갈수록 개판되가는 중국영화 유치하고 내용없음 폼잡다 끝남 말도안되는 무기에 유치한cg남무 아 그립다 동사서독같은 영화가 이건 3류아류작이다
8425305,한국독립영화의 한계 그렇게 아버지가 된다와 비교됨
9037756,"""스토리, 연출, 연기, 비주얼 등 영화의 기본 조차 안된 영화에 무슨 평을 해. 이런 영화 찍고도 김문옥 감독은 """"내가 영화 경력이 몇OO인데 조무래기들이 내 영화를 평론해?"""" 같은 마인드에 빠져있겠지?"""
10107726,발연기 도저히 못보겠다 진짜 이렇게 연기를 못할거라곤 상상도 못했네
4174028,별 재미도없는거 우려먹어 .... 챔프에서 방송 몇번했더라 ? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
6829990,나름 교훈돋기는 하지만 어쩔수없이 저평점 받을수밖에 없는 저질섹스코미디
9504429,일본 천황이 미국으로부터 받은 면죄부의 긴박한 과정을 루즈하고 지저분하게 늘어놓았다.
9029890,이건뭐 노답이네 80~90년대 어린이 영화좀 보고 본받아라!
9251651,평점1점도 주기싫어지는 영화 배우나 감독이라는 사람이나 영화판에서 안봐으면 한다 그리고 평점알바생들 너무 티난다
9573525,"정말,진짜,표현할수 없는 영화..."
6017377,"엉성한 액션에, 시나리오는 왜그러지.. 막판에 대동단결??"
1018831,"101, 102.. 103은 못나올것 같다."
6484287,....재미가없어요 시간이 아깝고
9523155,북괴는 우리의 주적일뿐이다.
9985937,ㅋㅋㅋ 난생처음 로그인하고 평점남기네요.. 개빡쳐서.. 알바들 속지마세요 이런 ㄱ ㅐ같은 시간낭비가. 아놔진짜평점 마이너스 별오만개
5017089,셰익스피어는 셰익스피어고 이영화는 이영화.
9910232,EBS 한국영화특선 해서 봤다.Biff 개막작 선정되서 왤까 궁금 했었는데 봐도 이율 모르겠다...
4585328,뭐야??라는 말 밖에는...
362781,이게 영화야?
8615279,롭 코헨의 몰락의 OO점
7789587,마음이1을보신분들은 이해하시겟지만 2는망장입니다 졸작이죠 솔직히말해선;; 그이유는 예를들면 엽기적인그녀는 긴시간을두고 코메디 멜로를 그렷습니다 하지만 이영화는 단시간 10분안에 모든것을 소화하려는 욕심 코믹하다 3분채안돼갑자기 생뚱맞게 슬픈음악이깔리고
5936280,돈만있으면 내가 이것보단 더잘만들겠따 ㅋ
6342609,레이토와 다미앙의 시원한 액션은 어디갔나 ㅁㅊ
9933994,"내 참, 이딴 걸 드라마라고.... 그냥 이건 세계보건기구에서 발암물질로 올려야 한다."
7208743,"역사얘기보다 영화배우, 감독들들에게 더 관심이 간다"
8582196,...으...뭐 의도는 좋아봤자 전달이 돼야지;
5347773,아빠가 낚여서 본적 있다나 슈래기 영화
5494222,"""""""결혼은 현실이에요 징징징"""" 성현아 벗겨놓고 이 정도 얘기 밖에 못 하냐."""
8724656,어우.. 이게 진짜 무서웠어요?? 진짜로? 시간 아까웠습니다.
8518278,"미친놈들 집합소네 연출력 빵점, 스토리 빵점. 구성빵점"
3914112,하...작은 그림보고 기대했는데..수염..눈색깔도 뭐..이건 뭐 원작 비충실..ㄹㄹ
9270169,볼 거 없을때 봐도 재미 없는 영화!
8666222,관객모독 관객모독 관객모독 관객모독
5840383,제시카 알바가 벗고 달려드는데 쌩까는게 말이 되냐?
8771808,솔직히 이건 C급 그 이하의 영화이긴 함 ㅎㅎ;
2541728,아찔한 사랑 줄다리기???
3608055,이 영화를 말하는데 긴 단어는 필요없다. 재수없는 졸작 이거면 충분하다.
7530635,완전 잼없음..
9912932,"로코 굉장히 즐겨보는데, 이 영화는 좀 별로였다. 뭔가 사랑도 개그도 억지스런 느낌.."
7957461,엔딩때까지 음성 넣은 것은 오버의 극치다
4663025,뭘 만든 건가?
6753658,전기톱은못들고다니는데 엔진톱이겠죠
9850643,1점고 아깝다. 개막장 영화의 원조라고나 할까.아내와 사별한 지 얼마나 지났다고 딴 여자들 만나고 다니다가 결국 맥 라이언한테 꽂힌 톰 행크스나약혼자 두고 톰 행크스랑 썸 타다가 결국엔 약혼자 버리고 톰행크스한테 쪼르르 달려가는 맥 라이언이나.
1449086,걸작은 몇안되고 졸작들만 넘쳐난다.
3775927,이렇게 지겨울수가
